query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
138,"[4185, 3072, 2519, 4787, 4163]","[3881, 3469, 4083, 4099, 1076]","[467, 465, 462, 460, 463]"
1380,"[4603, 4608, 4601, 288, 3909]","[4603, 4606, 288, 4601, 4608]","[4603, 4606, 4601, 4608, 4600]"
1381,"[4607, 2852, 4602, 4111, 4605]","[4607, 4605, 4602, 2852, 1449]","[4607, 4605, 4602, 4601, 4606]"
1382,"[1893, 4609, 3915, 4606, 2604]","[4604, 895, 1099, 4609, 4608]","[4609, 4606, 4604, 4600, 4608]"
1383,"[1697, 3364, 4613, 2323, 2042]","[4613, 1811, 1816, 4610, 4618]","[4619, 4610, 4618, 4613, 4614]"
1384,"[310, 209, 407, 1205, 63]","[2381, 1666, 1660, 1265, 1290]","[4610, 4617, 4614, 4618, 4612]"
1385,"[3592, 1104, 1893, 3842, 4447]","[4613, 2022, 3843, 4616, 2809]","[4616, 2380, 2387, 4618, 4613]"
1386,"[1210, 569, 478, 369, 415]","[4624, 415, 3922, 1264, 4644]","[4624, 4629, 4621, 4625, 4626]"
1387,"[4626, 1098, 4672, 1524, 4224]","[4626, 2281, 2347, 4672, 1098]","[4626, 4625, 4627, 4624, 4628]"
1388,"[4623, 775, 120, 483, 2126]","[4623, 4622, 1619, 1520, 2833]","[4623, 4625, 1619, 4622, 1611]"
1389,"[3788, 4630, 4070, 904, 97]","[4630, 3788, 904, 901, 868]","[4630, 4637, 4635, 4639, 4632]"
139,"[1735, 264, 3838, 460, 2570]","[751, 2110, 3012, 2034, 2718]","[467, 460, 462, 464, 463]"
1390,"[4136, 4838, 2360, 2980, 1590]","[866, 407, 4136, 4134, 1359]","[4636, 4630, 4639, 4631, 4638]"
1391,"[1439, 2039, 3851, 4243, 401]","[401, 443, 4137, 2642, 4636]","[4638, 4630, 4636, 4639, 4632]"
1392,"[1325, 2760, 4649, 2478, 2871]","[4129, 2871, 2766, 4509, 4649]","[4649, 4647, 4642, 4644, 3854]"
1393,"[4142, 916, 3415, 1373, 1613]","[2503, 1613, 1769, 3410, 3415]","[4649, 4640, 4642, 4101, 4647]"
1394,"[4648, 1149, 3281, 1712, 3503]","[1200, 4648, 981, 2924, 1269]","[4648, 4644, 4642, 4647, 415]"
1395,"[998, 4656, 4655, 4653, 4652]","[4656, 4653, 4657, 4655, 998]","[4655, 4653, 4656, 4652, 4657]"
1396,"[4949, 4655, 4945, 2309, 994]","[994, 1208, 4654, 991, 2309]","[4655, 4657, 4652, 4654, 4656]"
1397,"[4653, 4656, 4655, 4652, 4657]","[4653, 4656, 4655, 4652, 4657]","[4653, 4656, 4652, 4655, 4657]"
1398,"[4660, 2487, 2481, 4667, 4245]","[4660, 4245, 4242, 4663, 4418]","[4660, 4667, 4663, 4664, 4665]"
1399,"[4943, 2483, 330, 4946, 696]","[1434, 4943, 3688, 2891, 1236]","[4668, 4669, 4662, 4661, 4663]"
14,"[3680, 2552, 360, 486, 290]","[1027, 1434, 15, 13, 3768]","[49, 45, 41, 47, 40]"
140,"[464, 1767, 4451, 631, 134]","[464, 2718, 361, 935, 2192]","[464, 467, 460, 462, 2718]"
1400,"[4663, 4994, 4665, 4993, 4660]","[4663, 4660, 4667, 4665, 4664]","[4663, 4660, 4667, 4665, 4664]"
1401,"[4363, 4365, 4364, 4361, 217]","[4363, 4361, 1390, 4364, 2454]","[4676, 4678, 1390, 1399, 4675]"
1402,"[2323, 4483, 3773, 4487, 2317]","[1604, 2923, 4679, 2281, 3675]","[4679, 4672, 4677, 4674, 4678]"
1403,"[4675, 213, 4368, 4566, 4568]","[4675, 1693, 412, 144, 1253]","[4675, 1008, 1009, 4368, 2454]"
1404,"[1075, 1735, 3653, 4986, 4751]","[1247, 45, 2484, 3818, 2892]","[4687, 4682, 4680, 4681, 4683]"
1405,"[1249, 2156, 1642, 2154, 3319]","[33, 1642, 199, 1244, 2018]","[4682, 4687, 4683, 4685, 4680]"
1406,"[3974, 1730, 273, 2117, 2260]","[4983, 16, 802, 2260, 3966]","[4686, 4684, 4681, 4688, 443]"
1407,"[4432, 4699, 3832, 4516, 4698]","[4699, 4696, 3527, 4698, 3525]","[4699, 4696, 4694, 4698, 4690]"
1408,"[4695, 1790, 2266, 4697, 1972]","[4695, 4694, 4697, 4698, 4691]","[4695, 4697, 4698, 4694, 4699]"
1409,"[4696, 4516, 4633, 197, 3432]","[4696, 4699, 4690, 4698, 4695]","[4696, 4697, 4699, 4694, 4695]"
141,"[1677, 1670, 1674, 1672, 1797]","[1781, 2613, 1096, 1742, 2929]","[475, 474, 477, 471, 470]"
1410,"[3984, 3077, 4700, 2591, 3500]","[4700, 1286, 3077, 1582, 237]","[4700, 4703, 4707, 4702, 4708]"
1411,"[4701, 4009, 2726, 2723, 4895]","[4006, 3072, 4093, 4273, 4009]","[4706, 4702, 4701, 4703, 4704]"
1412,"[4706, 4704, 1843, 1396, 3947]","[4706, 4271, 4277, 362, 4279]","[4706, 4704, 4707, 4703, 4701]"
1413,"[1091, 3908, 4859, 4931, 4750]","[4582, 4716, 4931, 3163, 1360]","[4712, 4716, 4710, 4719, 4711]"
1414,"[2947, 3857, 881, 2114, 202]","[1012, 4387, 1869, 4718, 4924]","[4711, 4710, 4713, 4719, 4716]"
1415,"[4582, 4586, 3163, 4716, 4719]","[4582, 4716, 4586, 3163, 4710]","[4716, 4710, 4719, 4713, 4711]"
1416,"[4900, 4907, 1290, 3000, 215]","[4900, 4909, 453, 4907, 3610]","[4720, 4726, 4724, 4721, 4728]"
1417,"[3414, 963, 3418, 4724, 2768]","[4724, 963, 4723, 4389, 1365]","[4724, 4728, 4720, 4723, 4721]"
1418,"[1867, 555, 4238, 1090, 120]","[4720, 4723, 4727, 4722, 4586]","[4728, 4727, 4724, 4725, 4721]"
1419,"[921, 4898, 3356, 797, 794]","[4866, 921, 3796, 4861, 2565]","[4731, 4739, 4732, 4733, 4730]"
142,"[2876, 804, 4954, 2875, 3059]","[761, 1505, 545, 549, 2166]","[479, 3328, 472, 3320, 477]"
1420,"[1086, 4460, 4224, 321, 325]","[3796, 4868, 4866, 2566, 4861]","[4739, 4732, 4731, 4730, 4733]"
1421,"[4739, 4869, 871, 2389, 891]","[4739, 4869, 4860, 4731, 4861]","[4739, 4731, 4730, 4737, 4732]"
1422,"[985, 4741, 4746, 4273, 1330]","[4741, 237, 4273, 985, 2726]","[4741, 4744, 4740, 2446, 4743]"
1423,"[4836, 4833, 2070, 3276, 2517]","[4836, 4833, 2070, 3024, 2072]","[4742, 4744, 2441, 4836, 4745]"
1424,"[4748, 3625, 2724, 344, 1932]","[3663, 4748, 1932, 2210, 344]","[4748, 4741, 4744, 4743, 2440]"
1425,"[4755, 127, 4739, 924, 1819]","[4755, 127, 1154, 3677, 474]","[4755, 4757, 4753, 4750, 4759]"
1426,"[3655, 2124, 4197, 994, 3591]","[4751, 1743, 994, 4754, 3655]","[4754, 4751, 4757, 4755, 4758]"
1427,"[3531, 2386, 2124, 995, 4650]","[3850, 534, 4644, 4485, 2124]","[4758, 4753, 4754, 4755, 4757]"
1428,"[4121, 2516, 1106, 2821, 4124]","[4766, 4768, 3196, 2820, 4764]","[4766, 4769, 4768, 4764, 4762]"
1429,"[820, 828, 3190, 2509, 660]","[3190, 3142, 4767, 2509, 1192]","[4762, 4761, 4763, 4767, 4760]"
143,"[300, 469, 859, 4824, 1260]","[472, 3206, 957, 3328, 4921]","[475, 479, 472, 477, 1371]"
1430,"[1715, 134, 4729, 396, 4579]","[4761, 3404, 3475, 1839, 4767]","[4761, 4767, 4762, 4760, 4768]"
1431,"[2440, 2692, 634, 3679, 4586]","[2440, 3453, 1466, 2536, 2728]","[4773, 4774, 4775, 4776, 4770]"
1432,"[55, 1597, 1040, 248, 814]","[3987, 55, 4329, 562, 248]","[563, 4775, 562, 4776, 4778]"
1433,"[388, 4329, 2736, 981, 4105]","[4772, 2304, 2615, 2635, 4329]","[4777, 4778, 4772, 4775, 4776]"
1434,"[964, 4811, 969, 219, 3150]","[1306, 531, 1686, 1760, 2504]","[4786, 4781, 4783, 4788, 4782]"
1435,"[241, 1078, 2305, 4591, 4592]","[241, 371, 4115, 1477, 302]","[4788, 4780, 4787, 4785, 4784]"
1436,"[4782, 4786, 4783, 4781, 4789]","[4782, 4786, 4781, 4783, 4784]","[4786, 4782, 4781, 4783, 4784]"
1437,"[4792, 3027, 4794, 1582, 3425]","[4792, 4794, 2591, 1299, 3443]","[4792, 4794, 4798, 4799, 4793]"
1438,"[4795, 2713, 4353, 4794, 2714]","[4795, 4794, 2167, 1503, 4126]","[4795, 4798, 4794, 4792, 4799]"
1439,"[344, 781, 4128, 4506, 2446]","[2590, 3921, 4128, 4805, 4792]","[4791, 4792, 4790, 4797, 4793]"
144,"[482, 4237, 3594, 3196, 4069]","[482, 1066, 1150, 980, 3800]","[482, 485, 481, 486, 484]"
1440,"[4807, 4538, 3585, 3580, 2165]","[4807, 3806, 4802, 1951, 2349]","[4807, 4802, 4803, 4800, 1607]"
1441,"[232, 1909, 240, 214, 2763]","[633, 267, 1473, 242, 3526]","[1601, 2163, 2472, 1605, 232]"
1442,"[4047, 473, 577, 293, 3748]","[3094, 1328, 577, 2204, 4643]","[627, 628, 622, 3856, 620]"
1443,"[4811, 964, 965, 2708, 1254]","[4811, 4726, 4813, 1254, 4818]","[4811, 4813, 4818, 4819, 4812]"
1444,"[4811, 586, 1008, 2731, 703]","[4811, 1860, 3607, 1866, 1863]","[4811, 4818, 4813, 4812, 4819]"
1445,"[4786, 1208, 1622, 3491, 2263]","[441, 2925, 805, 2614, 87]","[4811, 4818, 4814, 4813, 4819]"
1446,"[1265, 3731, 2258, 1583, 1662]","[1265, 4377, 4053, 3379, 3376]","[4823, 4827, 4828, 4825, 4822]"
1447,"[4826, 4824, 4828, 4820, 4822]","[4826, 4824, 4828, 4822, 4820]","[4824, 4826, 4828, 4820, 4822]"
1448,"[4822, 4824, 4828, 4826, 4829]","[4822, 4824, 4828, 4826, 4827]","[4822, 4824, 4828, 4826, 4820]"
1449,"[2532, 1623, 1620, 1874, 1754]","[2532, 1874, 1590, 2790, 1074]","[4833, 2532, 4832, 4838, 2536]"
145,"[2209, 1151, 2128, 1068, 2183]","[2128, 888, 129, 487, 2120]","[487, 480, 484, 485, 488]"
1450,"[2210, 3663, 2429, 733, 3912]","[3663, 2210, 3013, 2715, 2446]","[2210, 2536, 3234, 4832, 2531]"
1451,"[4834, 4839, 81, 3876, 915]","[4839, 4834, 915, 1779, 3233]","[4839, 4834, 3233, 3235, 4831]"
1452,"[2917, 791, 1039, 1549, 398]","[4473, 4117, 4469, 4846, 791]","[4846, 4848, 4842, 4843, 4849]"
1453,"[4421, 945, 4281, 746, 188]","[4281, 799, 4580, 746, 2412]","[4846, 4843, 4842, 4841, 4848]"
1454,"[4719, 4584, 4586, 1181, 2157]","[4584, 4719, 1837, 4468, 2416]","[4842, 4843, 4846, 4841, 4848]"
1455,"[4851, 511, 3818, 4126, 3064]","[4851, 4856, 2598, 3321, 3064]","[4851, 4856, 4859, 4854, 4852]"
1456,"[1895, 4854, 4497, 2540, 4219]","[4854, 4859, 1895, 127, 3745]","[4854, 4859, 4858, 4852, 4853]"
1457,"[4856, 2343, 4938, 1871, 2597]","[4856, 4851, 3329, 1607, 2343]","[4856, 4851, 4859, 4854, 4852]"
1458,"[873, 4865, 2180, 4817, 4607]","[4860, 2180, 4817, 4865, 4861]","[4865, 4869, 4867, 4864, 4860]"
1459,"[4731, 4869, 4732, 797, 2500]","[4731, 4869, 4739, 1220, 1221]","[4869, 4866, 4861, 4867, 4860]"
146,"[3924, 381, 3297, 3835, 2142]","[1911, 1595, 1212, 4645, 4796]","[482, 1298, 481, 410, 411]"
1460,"[4731, 959, 610, 955, 3428]","[4814, 2182, 4731, 3797, 4869]","[4869, 4866, 4861, 4860, 4865]"
1461,"[3011, 3017, 4774, 2781, 1801]","[785, 4879, 2786, 1801, 1809]","[4879, 4877, 4871, 4874, 4878]"
1462,"[4870, 4876, 2711, 2716, 1330]","[4876, 4872, 781, 4870, 1909]","[4876, 4870, 4872, 1909, 1499]"
1463,"[4879, 785, 3925, 1952, 4558]","[4879, 2786, 785, 1801, 2781]","[4879, 4877, 4874, 4878, 4871]"
1464,"[4880, 4882, 4881, 4883, 4885]","[4882, 4880, 4883, 4881, 4884]","[4880, 4882, 4881, 4883, 4884]"
1465,"[4882, 4880, 4883, 4881, 4885]","[4886, 4889, 4888, 4880, 4881]","[4880, 4881, 4882, 4886, 4889]"
1466,"[4886, 4888, 4882, 4889, 4884]","[4886, 4888, 4889, 4882, 4884]","[4886, 4889, 4882, 4884, 4883]"
1467,"[4939, 1377, 2494, 4586, 4898]","[4898, 349, 345, 348, 2395]","[4898, 4893, 4895, 4890, 4899]"
1468,"[4899, 4571, 3952, 390, 1635]","[4899, 4898, 4892, 4893, 2565]","[4899, 4898, 4890, 4893, 4892]"
1469,"[4487, 4483, 2323, 1799, 1574]","[4898, 4899, 4890, 1982, 921]","[4898, 4890, 4893, 4899, 4892]"
147,"[2410, 355, 706, 1565, 2328]","[2410, 3862, 975, 709, 704]","[490, 497, 492, 496, 499]"
1470,"[565, 2259, 2648, 2644, 2944]","[4908, 4970, 2465, 2683, 104]","[4908, 4904, 4907, 4906, 4903]"
1471,"[2126, 4015, 4062, 4196, 1724]","[370, 3726, 2098, 2208, 549]","[4908, 4905, 4903, 4904, 4907]"
1472,"[2289, 3891, 1004, 1293, 2419]","[4905, 579, 3219, 3213, 3177]","[4905, 4906, 4904, 4903, 4907]"
1473,"[4501, 3834, 4524, 3017, 933]","[3332, 4910, 3917, 1912, 1445]","[4910, 4919, 4915, 4911, 4914]"
1474,"[3525, 2445, 569, 3637, 1389]","[3923, 2476, 3637, 306, 1388]","[4919, 4910, 4914, 4916, 4915]"
1475,"[3242, 2197, 2941, 3249, 3248]","[261, 2858, 3242, 4912, 545]","[4912, 261, 2166, 263, 761]"
1476,"[2359, 1397, 2495, 1867, 3888]","[3419, 307, 1397, 623, 4231]","[4929, 4924, 4921, 4927, 4923]"
1477,"[851, 3893, 1414, 509, 2072]","[659, 1409, 4922, 1477, 4232]","[4929, 4922, 659, 4927, 4920]"
1478,"[161, 1456, 2660, 3456, 1625]","[653, 4922, 4237, 535, 241]","[4922, 651, 4927, 4920, 650]"
1479,"[4931, 3163, 4582, 1493, 4750]","[4931, 3163, 4939, 4582, 4716]","[4931, 4939, 4938, 3163, 4935]"
148,"[709, 706, 704, 808, 700]","[706, 709, 740, 704, 2101]","[496, 490, 492, 497, 499]"
1480,"[4565, 3988, 1770, 4305, 4346]","[3486, 1252, 2583, 1660, 1664]","[4939, 4938, 4932, 4931, 4930]"
1481,"[2580, 1427, 2679, 1183, 3751]","[2580, 4932, 3166, 3051, 4208]","[4934, 4932, 4930, 4935, 3167]"
1482,"[50, 1028, 79, 2174, 4631]","[2360, 3810, 3818, 3697, 2656]","[3695, 4941, 4944, 3691, 3697]"
1483,"[4406, 2422, 1513, 4532, 2923]","[93, 3992, 3778, 3407, 4941]","[4942, 4941, 4947, 3770, 4940]"
1484,"[3819, 4417, 405, 2223, 1691]","[2223, 3692, 3812, 3814, 2229]","[4942, 4941, 3696, 4948, 3181]"
1485,"[4957, 1360, 4956, 1086, 1990]","[4957, 1086, 4958, 4956, 3159]","[4957, 4956, 4958, 4959, 4951]"
1486,"[3735, 3113, 611, 3116, 3452]","[1081, 611, 4951, 517, 1083]","[4959, 4951, 4956, 4958, 4957]"
1487,"[4232, 1779, 1720, 4033, 2093]","[1082, 4954, 3999, 3150, 3991]","[4954, 4956, 4952, 4959, 4957]"
1488,"[944, 4689, 2649, 3338, 4961]","[2013, 32, 946, 4961, 4666]","[4961, 4966, 4965, 4964, 4962]"
1489,"[4969, 839, 1059, 4130, 2893]","[941, 4130, 4966, 4969, 4682]","[4966, 4965, 4962, 4961, 4963]"
149,"[4474, 4589, 4711, 708, 4496]","[7, 708, 1184, 864, 2107]","[499, 490, 496, 491, 492]"
1490,"[4201, 3541, 242, 203, 1022]","[1022, 1248, 4666, 2891, 1437]","[946, 979, 4172, 242, 4964]"
1491,"[2198, 1791, 588, 1771, 2054]","[1791, 142, 1771, 1399, 2949]","[4972, 4975, 1852, 2904, 1858]"
1492,"[1866, 1741, 1860, 3609, 168]","[1858, 215, 4306, 1177, 2904]","[4975, 4972, 4978, 2979, 4976]"
1493,"[4801, 2634, 4149, 559, 1697]","[1077, 1073, 1042, 2517, 305]","[4977, 4979, 4974, 4973, 4976]"
1494,"[4635, 1553, 2367, 2175, 4076]","[4076, 4635, 909, 873, 4988]","[4988, 4986, 4981, 4982, 3783]"
1495,"[2428, 3050, 3992, 4289, 4981]","[2428, 744, 4981, 4980, 4077]","[4981, 4982, 4980, 4987, 4986]"
1496,"[3097, 4634, 1644, 900, 2001]","[4634, 14, 117, 112, 2423]","[4981, 4986, 4982, 4987, 4988]"
1497,"[4993, 4991, 4994, 4990, 4999]","[4993, 4991, 4994, 4990, 4996]","[4993, 4994, 4991, 4996, 4990]"
1498,"[4992, 4997, 4995, 4990, 4999]","[4992, 4995, 4990, 4999, 4997]","[4990, 4992, 4995, 4999, 4996]"
1499,"[4995, 4992, 4993, 4998, 1331]","[4995, 4992, 4999, 4993, 4990]","[4995, 4992, 4993, 4996, 4990]"
15,"[593, 1008, 4568, 4566, 3720]","[1699, 4568, 593, 3720, 4566]","[593, 1008, 3720, 3608, 4566]"
150,"[1591, 1490, 101, 460, 233]","[460, 934, 937, 384, 933]","[507, 502, 500, 504, 501]"
151,"[877, 4577, 4571, 1635, 4160]","[500, 824, 390, 4090, 505]","[500, 506, 505, 502, 503]"
152,"[3643, 2711, 2514, 3649, 3648]","[4744, 2710, 3649, 3072, 2711]","[500, 502, 506, 501, 504]"
153,"[510, 4473, 2554, 3100, 3661]","[510, 4449, 3579, 514, 518]","[510, 511, 512, 514, 3229]"
154,"[1095, 4110, 4650, 3500, 4694]","[510, 515, 3224, 4445, 2561]","[510, 515, 511, 4446, 4445]"
155,"[2239, 515, 4446, 4488, 3936]","[515, 4446, 4445, 3223, 3572]","[515, 4446, 514, 516, 511]"
156,"[520, 332, 2138, 3438, 2977]","[520, 1966, 525, 527, 1965]","[520, 526, 522, 528, 529]"
157,"[523, 3683, 525, 522, 527]","[523, 1963, 1965, 526, 1962]","[523, 521, 524, 526, 522]"
158,"[529, 521, 1967, 1963, 1961]","[521, 1960, 529, 1967, 523]","[521, 529, 523, 526, 524]"
159,"[881, 1822, 1671, 2759, 1170]","[1822, 881, 1386, 955, 3428]","[537, 539, 530, 538, 534]"
16,"[4705, 3987, 2858, 1079, 3461]","[1079, 2874, 2760, 1544, 814]","[2876, 59, 55, 1870, 508]"
160,"[1823, 218, 1827, 1821, 1151]","[1823, 1821, 1827, 2741, 1820]","[530, 532, 539, 537, 538]"
161,"[537, 2741, 530, 3116, 513]","[2741, 537, 539, 2619, 538]","[537, 530, 539, 538, 532]"
162,"[4001, 1205, 340, 4926, 4002]","[2963, 2683, 3336, 162, 540]","[540, 548, 547, 542, 541]"
163,"[547, 2059, 2961, 4149, 4954]","[547, 543, 4923, 4149, 542]","[540, 547, 548, 542, 543]"
164,"[4436, 1515, 1308, 2614, 1474]","[4436, 548, 1308, 1474, 1761]","[548, 547, 546, 540, 542]"
165,"[1095, 671, 4482, 4865, 3500]","[1095, 553, 4482, 671, 4488]","[553, 558, 551, 552, 554]"
166,"[551, 3457, 3176, 369, 463]","[463, 2745, 2835, 2830, 3176]","[551, 556, 558, 557, 553]"
167,"[1095, 671, 4482, 4865, 1210]","[1095, 553, 671, 4482, 4488]","[558, 553, 551, 552, 556]"
168,"[3624, 2309, 1525, 1417, 565]","[2309, 1622, 4519, 2356, 3942]","[565, 560, 3626, 3624, 562]"
169,"[1619, 431, 11, 337, 842]","[3624, 3626, 560, 2873, 1874]","[560, 565, 567, 3626, 3624]"
17,"[88, 916, 3781, 1373, 85]","[4560, 88, 1613, 4561, 4313]","[88, 508, 84, 1870, 2876]"
170,"[1435, 1622, 2312, 1525, 455]","[1622, 1525, 2356, 3886, 82]","[565, 560, 3626, 567, 1044]"
171,"[2469, 164, 4801, 4424, 4507]","[1041, 1419, 1697, 2685, 892]","[142, 146, 578, 579, 3383]"
172,"[609, 1014, 2052, 2193, 1359]","[147, 3606, 3734, 146, 1698]","[146, 576, 147, 575, 143]"
173,"[1417, 1290, 4023, 4389, 2661]","[87, 4908, 3886, 2683, 3602]","[144, 141, 87, 149, 1699]"
174,"[969, 589, 1930, 4018, 2504]","[589, 4013, 4016, 432, 2090]","[589, 583, 588, 587, 580]"
175,"[4707, 1544, 573, 4183, 4186]","[2096, 1974, 3360, 4014, 3363]","[582, 589, 583, 587, 585]"
176,"[1254, 1177, 707, 581, 20]","[437, 439, 432, 581, 588]","[581, 588, 586, 587, 580]"
177,"[1188, 1448, 1, 1181, 3318]","[1188, 2845, 1, 4246, 1245]","[599, 596, 592, 594, 595]"
178,"[181, 0, 3511, 1188, 3789]","[4533, 599, 3584, 3939, 2847]","[599, 596, 592, 594, 595]"
179,"[706, 2410, 1018, 709, 704]","[4135, 401, 947, 1244, 833]","[594, 595, 599, 596, 590]"
18,"[565, 2114, 4829, 2112, 1847]","[1931, 2114, 1879, 2875, 2191]","[2114, 87, 4569, 84, 82]"
180,"[2445, 3527, 3525, 4877, 2461]","[2445, 2110, 3525, 3949, 4002]","[608, 605, 601, 603, 600]"
181,"[3276, 1920, 2703, 829, 2072]","[812, 3025, 4094, 2948, 3276]","[607, 606, 609, 600, 601]"
182,"[4143, 931, 214, 4009, 4701]","[3946, 3948, 3949, 2110, 2720]","[608, 605, 601, 603, 606]"
183,"[619, 1224, 4958, 124, 1221]","[619, 4958, 613, 617, 3826]","[619, 613, 617, 615, 610]"
184,"[3563, 2180, 1564, 1221, 2269]","[3821, 3826, 619, 3824, 3158]","[619, 613, 617, 615, 616]"
185,"[1087, 4057, 3567, 3754, 3340]","[1087, 611, 612, 4953, 3153]","[617, 616, 612, 613, 619]"
186,"[4757, 3574, 3578, 2340, 326]","[3102, 1069, 326, 4757, 4488]","[627, 624, 629, 622, 626]"
187,"[3218, 56, 289, 1507, 4125]","[4122, 1388, 3218, 410, 1297]","[629, 627, 626, 620, 622]"
188,"[4435, 1688, 4804, 4806, 3650]","[2921, 639, 1688, 4141, 4435]","[625, 621, 623, 626, 624]"
189,"[1685, 3304, 489, 2165, 2474]","[3634, 1685, 2165, 489, 2474]","[3240, 630, 637, 634, 635]"
19,"[1407, 3986, 3980, 88, 366]","[3980, 469, 508, 3729, 104]","[1407, 104, 1402, 822, 2114]"
190,"[2060, 1383, 1876, 3671, 4738]","[2767, 3756, 4122, 1713, 4919]","[632, 637, 631, 639, 634]"
191,"[2768, 3342, 721, 1517, 1606]","[2768, 721, 2762, 1270, 1271]","[639, 630, 637, 634, 3240]"
192,"[7, 2755, 3030, 2815, 641]","[2755, 2845, 3294, 3030, 1181]","[641, 644, 643, 640, 646]"
193,"[2919, 1232, 4848, 4260, 4469]","[3035, 3125, 2656, 2759, 3123]","[645, 640, 644, 642, 648]"
194,"[2522, 2521, 4466, 2523, 2414]","[2522, 2523, 3129, 2520, 906]","[641, 643, 644, 7, 648]"
195,"[2690, 2034, 2746, 1500, 1953]","[3337, 544, 3336, 1953, 650]","[650, 657, 654, 655, 651]"
196,"[2768, 1320, 4728, 1327, 963]","[655, 3009, 963, 3417, 1761]","[655, 650, 654, 656, 658]"
197,"[652, 2250, 4088, 2636, 669]","[652, 653, 1767, 3724, 2464]","[652, 659, 653, 650, 658]"
198,"[2114, 1785, 1879, 3190, 2219]","[2114, 2509, 1269, 169, 660]","[660, 669, 662, 667, 668]"
199,"[1822, 881, 1821, 1829, 3906]","[1829, 1783, 1822, 4117, 881]","[665, 669, 661, 664, 663]"
2,"[4074, 1486, 4554, 185, 2291]","[185, 188, 3038, 1114, 640]","[5, 0, 3, 3038, 3034]"
20,"[1404, 68, 3235, 2126, 1216]","[3235, 68, 1404, 4316, 108]","[68, 65, 66, 85, 60]"
200,"[3079, 3072, 3071, 2576, 398]","[2576, 2570, 762, 2767, 223]","[665, 661, 669, 664, 662]"
201,"[4423, 1149, 259, 3064, 4633]","[1149, 1683, 1734, 3064, 2692]","[1149, 671, 676, 1594, 670]"
202,"[4522, 1274, 1392, 2536, 640]","[4522, 1274, 2160, 265, 1143]","[675, 670, 678, 677, 676]"
203,"[370, 249, 2212, 84, 82]","[370, 2749, 3491, 2941, 2683]","[673, 679, 672, 4520, 4526]"
204,"[4550, 832, 128, 2116, 2987]","[4550, 772, 781, 689, 2542]","[689, 688, 686, 681, 684]"
205,"[4438, 2761, 3911, 3114, 2195]","[1947, 4873, 4552, 2149, 689]","[689, 681, 686, 684, 688]"
206,"[680, 2114, 4329, 2736, 4519]","[680, 684, 687, 681, 686]","[680, 685, 1944, 682, 687]"
207,"[3074, 467, 3073, 2510, 2006]","[1587, 2711, 2726, 1585, 319]","[695, 691, 699, 698, 694]"
208,"[4092, 2624, 4602, 504, 3021]","[2717, 3011, 3021, 2719, 2936]","[692, 695, 698, 699, 694]"
209,"[4096, 504, 850, 4259, 853]","[939, 504, 1285, 858, 2710]","[695, 692, 698, 699, 2710]"
21,"[48, 1325, 568, 3875, 424]","[3180, 4948, 4984, 3969, 19]","[73, 299, 71, 1832, 75]"
210,"[870, 904, 616, 868, 2265]","[870, 2265, 904, 869, 868]","[706, 704, 709, 708, 700]"
211,"[3183, 3189, 702, 3608, 2453]","[3183, 702, 3189, 3608, 2453]","[702, 703, 3183, 3189, 3608]"
212,"[904, 2101, 127, 4672, 869]","[871, 4078, 708, 2107, 4070]","[708, 700, 704, 709, 706]"
213,"[4858, 2346, 2494, 4215, 3481]","[4858, 2494, 1100, 2687, 774]","[712, 711, 717, 718, 713]"
214,"[117, 4498, 419, 719, 2540]","[2549, 4498, 785, 712, 2786]","[719, 712, 717, 718, 713]"
215,"[1573, 3891, 2546, 370, 275]","[2546, 1944, 775, 3891, 716]","[716, 711, 718, 2546, 713]"
216,"[2473, 1606, 3307, 3342, 1275]","[3307, 2473, 3636, 1271, 2463]","[722, 721, 726, 728, 725]"
217,"[1686, 1306, 1760, 4916, 2610]","[1686, 1306, 1760, 531, 722]","[722, 728, 726, 721, 720]"
218,"[164, 950, 2574, 4369, 1684]","[226, 1271, 2471, 621, 533]","[722, 728, 726, 720, 721]"
219,"[208, 2557, 234, 3425, 236]","[208, 2557, 236, 3530, 1756]","[208, 730, 733, 732, 736]"
22,"[2362, 2170, 94, 1450, 4462]","[74, 297, 296, 10, 2362]","[74, 77, 78, 79, 75]"
220,"[1411, 3386, 2117, 3176, 2139]","[1540, 3378, 162, 4502, 3386]","[735, 731, 733, 1411, 732]"
221,"[2499, 1001, 414, 4723, 2683]","[2662, 2499, 918, 1930, 604]","[739, 731, 738, 2399, 2390]"
222,"[2414, 4466, 1354, 1574, 1579]","[2414, 4466, 7, 747, 1354]","[747, 740, 741, 746, 744]"
223,"[93, 2915, 4289, 3992, 4981]","[2814, 2915, 499, 93, 492]","[740, 747, 741, 746, 748]"
224,"[870, 868, 97, 1700, 2755]","[870, 2265, 868, 904, 803]","[740, 747, 746, 748, 741]"
225,"[364, 1520, 3974, 2979, 1001]","[1001, 1003, 364, 2357, 3507]","[750, 759, 751, 755, 757]"
226,"[2408, 2431, 3336, 341, 2163]","[2408, 1848, 2406, 4327, 1752]","[755, 756, 754, 750, 752]"
227,"[2113, 2723, 2585, 3916, 4701]","[2113, 2723, 3072, 936, 2401]","[754, 756, 755, 3457, 3456]"
228,"[768, 2480, 1680, 269, 2332]","[768, 729, 967, 631, 3724]","[768, 760, 269, 633, 1605]"
