smiles,Cluster,Centroid
CN(C(=O)/C(C#N)=C/c1cn(CC(=O)O)c2ccccc12)c1ccccc1,5512,True
Cc1cc(-c2nc(-c3cc(F)c(OC[C@H]4COC(=O)N4)cc3Cl)no2)cc(NC(C)C)n1,5513,True
COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,5514,True
O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,5515,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccc(F)cc1,5516,True
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCCN)c2n1,5517,True
CCCCN(C(=O)c1ccc(Cl)cc1)c1nnc(-c2cccnc2)s1,5518,True
CN1C(=O)C(C)(C)[C@@](C)(c2cc(Nc3ccc(C#N)cc3)ccc2F)N=C1N,5519,True
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CC1)CC3,5520,True
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,5521,True
CCc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1,5522,True
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1,5523,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CCOCC1,5524,True
CCOc1c(CC)cc(Cc2cnc(N)nc2N)cc1CC,5525,True
O=C(Cc1cccc(-n2nc(-c3ccccc3F)cc2NC(=O)Nc2cccc(Cl)c2Cl)c1)NCCO,5526,True
COc1cc2c(cc1OC)[C@@H]1CC(N)[C@@H](c3ccccc3)CN1CC2,5527,True
CCC(C)OC(=O)N1C[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)C[C@H]1CC,5528,True
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C)c(C)c1,5529,True
O=C1CC(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1c1ccccc1,5530,True
Cc1cccc(CN2CCN(C3CN(Cc4cn(Cc5ccc(Cl)cc5)nn4)S(=O)(=O)C3)CC2)c1,5531,True
Cc1ccc(-c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2)cc1,5532,True
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCCC3)c21,5533,True
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,5534,True
[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,5535,True
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCc3cccc(Cl)c3O2)CC1,5536,True
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCCc5ccccn5)cc4c(=O)c3c2)cn1,5537,True
O=C(CN1CCN(CCOc2ccccc2)CC1)Nc1nccs1,5538,True
O=C(CCCCCCC(=O)Nc1ccc(NC(=O)CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,5539,True
COc1ccc(C(=O)Nc2cccc(C(CCN3CCCC3)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,5540,True
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,5541,True
N#Cc1ccc(OCC2(O)CCN(S(=O)(=O)c3ccc(Cl)cc3Cl)CC2)cc1F,5542,True
C[S+]([O-])c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,5543,True
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1CCc2ccccc2C1,5544,True
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)c1,5545,True
COc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,5546,True
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)CN(C)C)ncn3)cccc2s1,5547,True
C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)[C@@H]1C(N)=O,5548,True
CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,5549,True
Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,5550,True
CCCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,5551,True
CCCNC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,5552,True
COCOc1cc(OC)ccc1C(=O)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,5553,True
CC1(C)Cc2c(c(N3CCOCC3)nc3sc(C(N)=O)c(N)c23)CO1,5554,True
O=C1C[C@H](NC(=O)[C@@H]2COC[C@@H]3CCCC[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N32)C(O)O1,5555,True
CC(=O)N1CCC(c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,5556,True
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1,5557,True
COCCn1c(SCC(=O)N2CCCCC2)nc2ccccc2c1=O,5558,True
Cc1cn2cc(-c3cccc(O)c3)nc(N3CCOCC3)c2n1,5559,True
Cc1ccc(NC(=O)NC2CCCCCCC2)cc1,5560,True
CC(CC(=O)N=C(N)NCCCc1c[nH]cn1)c1ccccc1,5561,True
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5562,True
CC(=O)NC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,5563,True
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc(OC)cc1,5564,True
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,5565,True
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1,5566,True
CN1Cc2ccccc2C(c2ccccc2)C1,5567,True
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,5568,True
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21,5569,True
Fc1ccc2nc(-c3cccnc3)n(C3CC3)c2c1,5570,True
CC(C)(O)C#Cc1cc2c(cc1F)OCCn1cc(C(N)=O)nc1-2,5571,True
C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,5572,True
C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3ccccc3)[C@H]12,5573,True
CCC(CC)OC1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5574,True
CN1CCN(Cc2nc(O)c3oc4ccc(Br)cc4c3n2)CC1,5575,True
COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C1CCCC1,5576,True
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(Cc3ccccc3)CC1)n2CCCc1ccccc1,5577,True
C=CC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,5578,True
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,5579,True
O=C(Cc1ccc(F)cc1)N=CC[SH](=O)(O)N1CCN(c2ccccc2)CC1,5580,True
CN(Cc1cccc(O)c1)C(=O)c1ccc(-c2cccc(O)c2)s1,5581,True
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC3(NC(=O)Cc4ccccc4OC)CC3)cc1C)C2,5582,True
S=C(Nc1ccccc1)Nc1ccccc1SSc1ccccc1NC(=S)Nc1ccccc1,5583,True
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(Cc2ccccc2)C1,5584,True
Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,5585,True
CCN(C(=O)Cc1ccc(OC)cc1)C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,5586,True
CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,5587,True
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,5588,True
COCCN1CCC(CNC(=O)c2[nH]nc3ccc(OC)cc23)CC1,5589,True
CN1CCCN(c2nc(-c3ccncc3)cnc2N)CC1,5590,True
Clc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,5591,True
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5592,True
CN1CCc2ccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)cc2C1,5593,True
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,5594,True
Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,5595,True
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(S(C)(=N)=O)c2)cc1,5596,True
CCc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,5597,True
CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,5598,True
Fc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccccc2)c2ccccc2)C3)cc1,5599,True
CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,5600,True
COc1cccc(OC)c1-c1nc(C(=O)N[C@H](CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,5601,True
COc1ccc(N(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)S(=O)(=O)c2c(C)noc2C)cc1,5602,True
CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,5603,True
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC2(CC2)Oc2ccc(CC(C)(C)C)cc21,5604,True
CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(O)cc5)cnc4cn3)cc2)CC1,5605,True
O=C(Nc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1)c1cccc([N+](=O)[O-])c1,5606,True
CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc(C)c(C)c3)ccc21,5607,True
CCOC(=O)N1c2ccccc2NC(=O)C1(C#CC1CC1)C(F)(F)F,5608,True
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,5609,True
Cc1cc(-c2nc([C@H](C)Nc3ncnc(N)c3C#N)nn3ccc(C)c23)cc(C)c1O,5610,True
O=C(NCC(c1ccccc1)n1ccnc1)c1ccc(C=Cc2ccccc2)cc1,5611,True
CCO[C@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)cc1,5612,True
CCCCCCCCCCCCCCOC(COCc1ccccc1)COc1ccc(-c2noc(O)n2)cc1,5613,True
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2C)c1,5614,True
Nc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,5615,True
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,5616,True
CCCCCCCC(=O)OC[C@@H](COP(=O)(O)O)OC(=O)CCCCCCC,5617,True
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5618,True
NS(=O)(=O)c1cc(C(=O)Cn2cnc3ccccc32)ccc1Cl,5619,True
CC1(c2ccccc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,5620,True
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12,5621,True
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,5622,True
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5623,True
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccccn12,5624,True
COc1cc(NC(=O)c2ccccc2)ccc1NC(=O)c1cc2ccccc2o1,5625,True
COCOc1cccc2oc(-c3cn4nc(SC)sc4n3)nc12,5626,True
Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CC(=O)O)C(=O)O,5627,True
C[C@H]1CN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CC2)CC[C@@]12C=Cc1ccccc12,5628,True
COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)c1,5629,True
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,5630,True
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,5631,True
Cc1cc(C)c2nc(O)n(CC(=O)Nc3ccc4c(c3)C[C@]3(C4)C(=O)NC(=O)N3C)c2c1,5632,True
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(I)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,5633,True
CC(C)(C)c1ccc(NC(=O)C2=CCN(c3ncccc3Cl)CC2)cc1,5634,True
O=C(NCc1cccs1)c1cc(-c2cccs2)on1,5635,True
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1,5636,True
CCCCCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,5637,True
O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,5638,True
COc1cc(CSc2nc(O)c(C#N)c(-c3cccc(C)c3)n2)cc(OC)c1,5639,True
CN1[C@H](C[C@H](OS(=O)(=O)c2ccccc2)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,5640,True
O=C1CC(c2cccc(-n3ccnn3)c2)=Nc2ccc(C(F)(F)F)cc2N1,5641,True
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccc(Cl)cc2)cc1,5642,True
CC(=O)N1CCN(c2ccc(Nc3c(C(N)=O)cnc4ccc(-c5cnc6ccccc6c5)cc34)cc2C(F)(F)F)CC1,5643,True
O=C(NCc1ccc(N2CCCC2)cc1)Nc1cccc2cnccc12,5644,True
CN(C)CCCN1C(=O)CSC1c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5645,True
CCCCC=Cc1cnc2ccc(NCCCCO)nn12,5646,True
COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(OCC(C)(C)C)ccc2O3)c1,5647,True
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@H](Sc1ccccc1)CC1=CC(=O)CC[C@@]13C,5648,True
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCC3)no1,5649,True
O=C(O)C(=O)Nc1ccc(C[C@H](c2nc3ccccc3o2)S(=O)(=O)Nc2ccc(F)cc2)cc1,5650,True
OCCn1nc2c(COc3ccc(-c4cc(F)c(F)cc4F)cc3)cccc2c1O,5651,True
Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,5652,True
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5653,True
COC(=O)C1C2CC3CCC1N3C/C2=C\c1cccs1,5654,True
CCCNC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C,5655,True
CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,5656,True
CCOc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,5657,True
Cn1ncc2c(Nc3ccc(C(N)=O)cc3)nc(Nc3ccc(NC(=O)Nc4cccnc4)cc3)nc21,5658,True
CSc1cc(C)nc(SC)c1NC(=O)N(Cc1ccccc1)Cc1ccc(Oc2ccc(F)cc2)cc1,5659,True
O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1cc(I)cc(I)c1O,5660,True
Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc(C)cc3)c3ccccc32)cc1,5661,True
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2COCC2c2ccc(Cl)cc2)CC1,5662,True
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,5663,True
NC1=N[C@@H](CCc2ccc(F)c(F)c2)CO1,5664,True
c1ccc(-c2nc3c(c(OCCCN4CCCCC4)n2)CCCC3)cc1,5665,True
COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,5666,True
CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,5667,True
CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](Cc1ccccc1Br)NC(=O)c1cccnc1)S(=O)(=O)c1ccc(N)cc1,5668,True
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,5669,True
C#Cc1cc(Oc2cnc(N)nc2N)c(C(C)C)cc1OC,5670,True
COc1nn2cc(-c3cc4cccc(OC)c4o3)nc2s1,5671,True
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,5672,True
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,5673,True
CC(=O)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,5674,True
O=C(NCCCCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,5675,True
Cc1ccc(CN(C)CCCn2c(=O)oc3ccccc32)cc1,5676,True
COC(=O)c1cc(SC)c2nc(-n3ccnc3)nc(N3CCOCC3)c2n1,5677,True
Fc1ccc(NC(=S)NCc2ccccc2)cc1,5678,True
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NC3CCCC3)ccc21,5679,True
CC(C)(C)NC(=O)COc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1,5680,True
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(O)cc1,5681,True
COc1c(C(C)C)cc(C=C2C(=O)Nc3ccccc32)cc1C(C)C,5682,True
O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,5683,True
CC(=O)N[C@@H]1[C@@H](O)C[C@](OCc2ccccc2)(C(=O)O)O[C@H]1[C@@H](O)[C@H](O)CNC(=O)c1ccc(Cl)cc1,5684,True
O=C(O)Cc1sc(Cc2ccccc2)nc1-c1ccc(Cl)cc1,5685,True
CC(C)(C)OC(=O)N1CCC(c2cc3cc(-c4ccc(S(C)(=O)=O)cc4)ncc3o2)CC1,5686,True
CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,5687,True
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,5688,True
O=C(NCc1ccco1)C(c1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,5689,True
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1,5690,True
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,5691,True
O=C(CCCC(=O)Nc1nc(-c2ccccc2)cs1)NCCCCNc1c2c(nc3ccccc13)CCCC2,5692,True
N#Cc1ccc(Nc2nccc(NCc3cccc(F)c3)n2)cc1,5693,True
CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,5694,True
COc1ccccc1-c1noc(-c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)n1,5695,True
Cn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCCC4)cc3)cccc21,5696,True
Cn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1ccccc1,5697,True
COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,5698,True
COc1ccc(-n2c(C)nnc2N2CC[C@@H](Oc3ccc(F)cc3C)C2)cn1,5699,True
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,5700,True
Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,5701,True
O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccco1,5702,True
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,5703,True
Cc1ccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C)cc1C,5704,True
O=C([C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCOCC1,5705,True
COc1cc(C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)ccc1C,5706,True
CN1C(=O)OC2(CCN(CC[C@@](C)(C(=O)N(C)[C@H](Cc3ccccc3)C(=O)NCCCN)c3ccc(Cl)c(Cl)c3)CC2)c2cc(F)ccc21,5707,True
N=C(N)Nc1nc(-c2ccc(N3CCN(CCOCCOCCOCCNC(=O)NCCOCCOCCNC(=O)NCCOCCOCCOCCN4CCN(c5ccc(-c6nc(NC(=N)N)nc7ccc(Cl)cc67)cc5)CC4)CC3)cc2)c2cc(Cl)ccc2n1,5708,True
NC1CCCC(C(=O)Nc2ccc3[nH]nc(Nc4cccc5ccccc45)c3c2)C1,5709,True
CCN(CC(=O)Nc1cccc(F)c1)Cc1nc(O)c2ccccc2n1,5710,True
Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,5711,True
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,5712,True
Cc1[nH]c2ccccc2c1C=NNC(=O)c1ccccc1,5713,True
Cc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccccc3)cn12,5714,True
CCc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,5715,True
CCc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)cc1,5716,True
CC(=O)NN=Cc1c(C)nn(-c2ccccc2)c1O,5717,True
COC(=O)c1sccc1NC(=O)Nc1ccc(C)cc1,5718,True
O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(Nc3ccc(F)cc3F)ccc21,5719,True
Nc1nc(O)c2c(n1)CCc1ccccc1-2,5720,True
NC(=O)c1ccc(-c2cccc(S(=O)(=O)N[C@H]3CC[C@H](n4cc(F)c(N)nc4=O)C3)c2)cc1,5721,True
CCc1nc(N)nc(N)c1C#CC(C)c1ccc(-c2ccccc2)cc1OC,5722,True
CCC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,5723,True
CN(CCC(N)=O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5724,True
COc1ccc(NC(=O)C2CCCO2)cc1,5725,True
CC1Cn2c(nnc2-c2cnccn2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,5726,True
CC(NC(=O)Nc1cccc2cnccc12)c1ccc(C(F)(F)F)cc1,5727,True
CCc1c(C)nc(O)c(N(C)C)c1Cc1cc(C)cc(C)c1,5728,True
CCc1c2c(nc3ccc(OCc4cn(CCCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,5729,True
COc1cccc(C(=O)NC(=S)Nc2cccnc2)c1,5730,True
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)C(O)C[C@@]3(C)[C@]2(C(=O)CO)O1,5731,True
CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,5732,True
Oc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,5733,True
O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,5734,True
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,5735,True
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,5736,True
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,5737,True
COc1cc(C=CC(=O)CC(=O)C=Cc2cccc(O)c2OC)ccc1O,5738,True
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,5739,True
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(F)c21,5740,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5741,True
Cc1nccc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,5742,True
CC(=O)Nc1nc2c(Oc3cc(N4CCC(C(F)(F)F)CC4)ncn3)cccc2s1,5743,True
COc1ccc(C(=O)Nc2nnc(-c3ccc(C(=O)O)cc3)s2)cc1,5744,True
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,5745,True
O=C1COc2ccc(C(=O)COC(=O)c3ccccc3Cl)cc2N1,5746,True
COc1ccc(NC(=O)Nc2ccccc2OC)cc1,5747,True
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,5748,True
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2n1CCCCCO,5749,True
CC1=NC(=O)NC(c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCC1,5750,True
Cc1cc(C)c(C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c(C)c1,5751,True
N#Cc1c(N2CCC(c3ccccc3)CC2)ccn(CC2CCC2)c1=O,5752,True
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,5753,True
